Data,Ora,Temp,Min,Max,Umid,Dew pt,Vento,Dir,Raffica,Dir Raff.,Press,Pioggia,Int.Pio.,Rad.Sol.
2/6/2019,18:00,24.6,24.8,24.6,47,14.0,8.0,NNW,22.5,NNW,967.8,0.0,0.0,438
2/6/2019,18:30,24.3,24.6,24.3,48,13.9,8.0,NW,22.5,WNW,967.6,0.0,0.0,352
2/6/2019,19:00,24.2,24.3,24.1,48,13.8,6.4,W,19.3,WSW,967.8,0.0,0.0,253
2/6/2019,19:30,23.7,24.2,23.7,48,13.3,3.2,W,16.1,SW,967.7,0.0,0.0,148
2/6/2019,20:00,22.7,23.7,22.7,51,12.9,4.8,S,20.9,W,967.9,0.0,0.0,75
2/6/2019,20:30,21.8,22.7,21.8,54,12.6,3.2,SW,9.7,SSW,968.0,0.0,0.0,35
2/6/2019,21:00,21.2,21.8,21.2,57,12.6,1.6,NNW,8.0,NNE,968.3,0.0,0.0,14
2/6/2019,21:30,20.2,21.2,20.2,62,12.6,0.0,NNE,3.2,NNW,968.4,0.0,0.0,0
2/6/2019,22:00,19.7,20.2,19.7,62,12.1,1.6,NE,6.4,NNE,968.7,0.0,0.0,0
2/6/2019,22:30,19.6,19.8,19.4,60,11.6,1.6,NNE,9.7,NE,969.0,0.0,0.0,0
2/6/2019,23:00,19.5,19.7,19.4,61,11.7,3.2,NE,8.0,NE,969.2,0.0,0.0,0
2/6/2019,23:30,19.5,19.5,19.1,61,11.7,1.6,NE,8.0,NE,969.2,0.0,0.0,0
3/6/2019,0:00,18.6,19.5,18.6,65,11.6,0.0,ENE,4.8,NE,969.1,0.0,0.0,0
3/6/2019,0:30,18.0,18.7,18.0,68,11.6,0.0,NNE,8.0,NE,969.0,0.0,0.0,0
3/6/2019,1:00,17.0,18.0,17.0,71,11.2,0.0,NNE,0.0,NE,969.0,0.0,0.0,0
3/6/2019,1:30,16.7,17.0,16.7,72,11.1,0.0,NNE,1.6,NNE,969.0,0.0,0.0,0
3/6/2019,2:00,16.1,16.7,16.1,75,11.1,0.0,NNE,3.2,NNE,968.9,0.0,0.0,0
3/6/2019,2:30,15.5,16.1,15.5,77,10.9,0.0,NNE,1.6,NNE,968.6,0.0,0.0,0
3/6/2019,3:00,15.5,15.5,15.4,77,10.9,0.0,NNE,1.6,NNE,968.5,0.0,0.0,0
3/6/2019,3:30,16.3,16.4,15.5,74,11.1,0.0,NE,4.8,NE,968.3,0.0,0.0,0
3/6/2019,4:00,15.5,16.3,15.5,78,11.1,0.0,NE,0.0,NE,968.2,0.0,0.0,0
3/6/2019,4:30,15.0,15.5,15.0,79,10.8,0.0,SSE,4.8,SSE,968.4,0.0,0.0,0
3/6/2019,5:00,14.6,15.0,14.6,81,10.8,0.0,SSE,0.0,SSE,968.4,0.0,0.0,0
3/6/2019,5:30,14.3,14.6,14.3,82,10.7,0.0,SSE,0.0,SSE,968.3,0.0,0.0,0
3/6/2019,6:00,14.0,14.3,14.0,83,10.6,0.0,SSE,0.0,SSE,968.3,0.0,0.0,7
3/6/2019,6:30,13.9,14.1,13.8,84,10.7,0.0,SSE,1.6,SSE,968.5,0.0,0.0,18
3/6/2019,7:00,13.7,13.9,13.7,84,10.5,0.0,SSW,6.4,S,968.6,0.0,0.0,27
3/6/2019,7:30,14.0,14.0,13.6,86,11.2,0.0,SSW,1.6,SSW,968.6,0.0,0.0,70
3/6/2019,8:00,16.3,16.3,14.0,76,11.5,0.0,SSW,0.0,SSW,968.6,0.0,0.0,271
3/6/2019,8:30,18.7,18.7,16.3,70,12.7,0.0,S,1.6,SSW,968.5,0.0,0.0,364
3/6/2019,9:00,20.2,20.2,18.7,64,13.0,0.0,SE,3.2,S,968.6,0.0,0.0,452
3/6/2019,9:30,21.9,21.9,20.2,60,13.9,0.0,ESE,4.8,ESE,968.7,0.0,0.0,534
3/6/2019,10:00,22.6,22.7,21.9,58,14.2,0.0,ENE,4.8,ENE,968.6,0.0,0.0,590
3/6/2019,10:30,23.9,23.9,22.6,55,14.9,1.6,W,9.7,W,968.4,0.0,0.0,675
3/6/2019,11:00,25.0,25.0,23.9,49,14.8,1.6,WNW,9.7,W,968.4,0.0,0.0,796
3/6/2019,11:30,25.8,25.8,25.0,50,15.8,1.6,WNW,8.0,SSW,968.3,0.0,0.0,883
3/6/2019,12:00,26.4,26.5,25.8,48,16.0,3.2,WNW,11.3,WSW,968.1,0.0,0.0,944
3/6/2019,12:30,26.6,26.9,26.4,47,16.0,3.2,WNW,11.3,SSW,968.1,0.0,0.0,852
3/6/2019,13:00,26.4,26.7,26.3,49,16.2,3.2,SSE,12.9,W,967.9,0.0,0.0,485
3/6/2019,13:30,27.2,27.2,26.4,45,16.2,3.2,WNW,11.3,SSW,967.6,0.0,0.0,617
3/6/2019,14:00,26.8,27.2,26.8,46,16.0,1.6,NW,11.3,WNW,967.4,0.0,0.0,295
3/6/2019,14:30,26.3,26.8,26.2,48,15.9,6.4,W,14.5,W,967.3,0.0,0.0,326
3/6/2019,15:00,25.9,26.3,25.9,48,15.5,4.8,WNW,12.9,W,966.9,0.0,0.0,227
3/6/2019,15:30,25.9,26.1,25.8,48,15.5,3.2,WNW,11.3,SW,966.8,0.0,0.0,277
3/6/2019,16:00,27.5,27.5,25.9,45,16.5,3.2,NW,12.9,NW,966.5,0.0,0.0,708
3/6/2019,16:30,25.2,27.5,25.2,58,16.8,6.4,W,16.1,WNW,966.6,0.0,0.0,118
3/6/2019,17:00,23.1,25.2,23.1,60,15.1,3.2,SSW,14.5,WNW,966.2,0.0,0.0,124
3/6/2019,17:30,21.8,23.2,21.8,72,16.2,1.6,NE,6.4,W,966.2,1.2,11.2,78
3/6/2019,18:00,20.8,21.8,20.8,78,16.4,4.8,ENE,14.5,SE,966.0,0.0,0.0,135
3/6/2019,18:30,19.7,20.8,19.7,80,15.7,1.6,E,14.5,E,966.5,0.0,0.0,22
3/6/2019,19:00,20.6,20.6,19.3,73,15.2,1.6,ENE,11.3,ENE,966.2,0.0,0.0,219
3/6/2019,19:30,21.3,21.7,20.7,71,15.5,3.2,SSE,11.3,SSE,966.8,0.0,0.0,154
3/6/2019,20:00,20.5,21.3,20.5,73,15.1,3.2,SE,8.0,S,966.8,0.0,0.0,63
3/6/2019,20:30,19.7,20.5,19.7,77,15.1,0.0,SE,3.2,SE,966.7,0.0,0.0,17
3/6/2019,21:00,18.9,19.7,18.9,80,14.9,0.0,ESE,1.6,ESE,966.9,0.0,0.0,2
3/6/2019,21:30,18.1,18.9,18.1,81,14.3,0.0,SE,3.2,SE,967.3,0.0,0.0,0
3/6/2019,22:00,17.4,18.1,17.4,83,14.0,0.0,SE,0.0,SE,967.4,0.0,0.0,0
3/6/2019,22:30,16.9,17.4,16.9,85,13.9,0.0,SE,0.0,SE,967.6,0.0,0.0,0
3/6/2019,23:00,16.7,16.9,16.7,84,13.5,0.0,SSE,1.6,SSE,967.6,0.0,0.0,0
3/6/2019,23:30,16.2,16.7,16.2,85,13.2,0.0,SSE,0.0,SSE,967.5,0.0,0.0,0
4/6/2019,0:00,15.7,16.2,15.6,86,12.9,0.0,SSE,0.0,SSE,967.7,0.0,0.0,0
4/6/2019,0:30,15.4,15.6,15.4,87,12.8,0.0,SSE,3.2,SSE,967.7,0.0,0.0,0
4/6/2019,1:00,14.9,15.4,14.9,88,12.5,0.0,SSE,1.6,SSE,967.5,0.0,0.0,0
4/6/2019,1:30,14.7,14.9,14.7,88,12.3,0.0,SSE,1.6,SSE,967.4,0.0,0.0,0
4/6/2019,2:00,14.6,14.7,14.6,89,12.4,0.0,SSE,3.2,S,967.5,0.0,0.0,0
4/6/2019,2:30,14.1,14.6,14.1,90,12.1,0.0,S,3.2,S,967.2,0.0,0.0,0
4/6/2019,3:00,13.8,14.1,13.8,91,12.0,0.0,S,0.0,S,966.9,0.0,0.0,0
4/6/2019,3:30,13.6,13.8,13.6,92,12.0,0.0,S,1.6,S,966.8,0.0,0.0,0
4/6/2019,4:00,13.2,13.6,13.2,92,11.6,0.0,S,1.6,S,966.6,0.0,0.0,0
4/6/2019,4:30,12.8,13.2,12.8,92,11.2,0.0,S,0.0,S,966.5,0.0,0.0,0
4/6/2019,5:00,12.5,12.8,12.5,92,10.9,0.0,S,0.0,S,966.6,0.0,0.0,0
4/6/2019,5:30,12.4,12.5,12.4,92,10.8,0.0,S,0.0,S,966.6,0.0,0.0,0
4/6/2019,6:00,12.2,12.4,12.2,92,10.6,0.0,S,0.0,S,966.6,0.0,0.0,7
4/6/2019,6:30,12.0,12.2,12.0,92,10.4,0.0,S,0.0,S,966.8,0.2,0.0,19
4/6/2019,7:00,12.1,12.1,12.0,93,10.7,0.0,S,0.0,S,966.9,0.0,0.0,25
4/6/2019,7:30,12.4,12.4,12.1,93,11.0,0.0,S,0.0,S,966.9,0.0,0.0,68
4/6/2019,8:00,14.4,14.4,12.4,89,12.2,0.0,S,0.0,S,967.1,0.0,0.0,258
4/6/2019,8:30,16.4,16.4,14.4,80,12.4,0.0,S,0.0,S,966.9,0.0,0.0,360
4/6/2019,9:00,18.5,18.5,16.4,75,13.5,0.0,S,0.0,S,966.9,0.0,0.0,446
4/6/2019,9:30,19.4,19.4,18.5,70,13.4,0.0,S,6.4,S,966.8,0.0,0.0,527
4/6/2019,10:00,20.2,20.2,19.4,66,13.4,1.6,S,9.7,S,966.6,0.0,0.0,579
4/6/2019,10:30,21.3,21.3,20.3,61,13.5,3.2,SSE,9.7,S,966.7,0.0,0.0,674
4/6/2019,11:00,22.7,22.7,21.3,57,14.1,1.6,SSW,8.0,SSW,966.8,0.0,0.0,740
4/6/2019,11:30,23.9,23.9,22.7,50,13.9,1.6,SE,8.0,SE,966.7,0.0,0.0,792
4/6/2019,12:00,24.8,24.8,23.9,57,16.2,1.6,SW,8.0,SW,966.5,0.0,0.0,828
4/6/2019,12:30,25.1,25.2,24.8,59,16.9,3.2,WNW,11.3,WNW,966.5,0.0,0.0,849
4/6/2019,13:00,25.9,25.9,25.1,59,17.7,1.6,SW,11.3,S,966.4,0.0,0.0,867
4/6/2019,13:30,26.0,26.4,25.9,55,17.0,3.2,W,11.3,SSW,966.1,0.0,0.0,869
4/6/2019,14:00,26.9,26.9,25.8,54,17.7,3.2,W,11.3,SSW,965.7,0.0,0.0,861
4/6/2019,14:30,27.4,27.5,26.9,51,17.6,3.2,WSW,11.3,WSW,965.4,0.0,0.0,849
4/6/2019,15:00,27.7,27.9,27.4,49,17.5,4.8,SW,11.3,S,965.0,0.0,0.0,806
4/6/2019,15:30,28.4,28.4,27.7,47,17.8,4.8,WSW,12.9,W,965.0,0.0,0.0,795
4/6/2019,16:00,27.9,28.6,27.9,46,17.1,4.8,WNW,12.9,W,965.1,0.0,0.0,499
4/6/2019,16:30,26.1,27.9,26.1,51,16.3,6.4,WNW,16.1,W,964.9,0.0,0.0,240
4/6/2019,17:00,25.2,26.1,25.2,55,16.2,3.2,WNW,9.7,WNW,964.8,0.0,0.0,165
4/6/2019,17:30,24.9,25.2,24.9,56,16.1,3.2,WNW,9.7,W,964.6,0.0,0.0,184
4/6/2019,18:00,25.7,25.7,24.9,54,16.5,3.2,WNW,9.7,WNW,964.6,0.0,0.0,316
4/6/2019,18:30,26.1,26.1,25.7,53,16.7,1.6,WNW,8.0,SW,964.3,0.0,0.0,316
4/6/2019,19:00,26.1,26.2,26.0,53,16.7,1.6,WNW,8.0,SSW,964.4,0.0,0.0,205
4/6/2019,19:30,25.3,26.1,25.3,57,16.7,1.6,SSW,8.0,SW,964.3,0.0,0.0,142
4/6/2019,20:00,24.6,25.3,24.6,59,16.4,3.2,SSW,8.0,SSW,964.4,0.0,0.0,85
4/6/2019,20:30,23.6,24.5,23.6,63,16.2,0.0,S,6.4,S,964.3,0.0,0.0,24
4/6/2019,21:00,22.2,23.5,22.2,68,15.8,0.0,ESE,1.6,SE,964.4,0.0,0.0,2
4/6/2019,21:30,21.3,22.2,21.3,68,14.9,0.0,N,4.8,N,964.7,0.0,0.0,0
4/6/2019,22:00,20.7,21.3,20.7,69,14.5,0.0,NNW,4.8,NNW,964.9,0.0,0.0,0
4/6/2019,22:30,20.4,20.7,20.4,67,13.8,0.0,NNE,4.8,NNE,964.9,0.0,0.0,0
4/6/2019,23:00,19.8,20.4,19.8,68,13.4,0.0,NNE,3.2,NNE,965.0,0.0,0.0,0
4/6/2019,23:30,19.3,19.7,19.3,70,13.3,0.0,NNE,3.2,NNE,965.1,0.0,0.0,0
5/6/2019,0:00,18.1,19.3,18.1,72,12.5,0.0,NNE,1.6,NNE,965.0,0.0,0.0,0
5/6/2019,0:30,17.8,18.1,17.8,69,11.6,0.0,NNE,1.6,NNE,965.0,0.0,0.0,0
5/6/2019,1:00,17.4,17.8,17.4,72,11.8,0.0,SW,3.2,SW,964.9,0.0,0.0,0
5/6/2019,1:30,16.1,17.4,16.1,77,11.5,0.0,SW,0.0,SW,964.8,0.0,0.0,0
5/6/2019,2:00,15.8,16.1,15.7,79,11.6,0.0,SW,0.0,SW,964.6,0.0,0.0,0
5/6/2019,2:30,15.3,15.9,15.3,79,11.1,0.0,SW,0.0,SW,964.5,0.0,0.0,0
5/6/2019,3:00,14.8,15.3,14.8,81,11.0,0.0,SW,0.0,SW,964.4,0.0,0.0,0
5/6/2019,3:30,14.4,14.8,14.4,83,11.0,0.0,SW,0.0,SW,964.2,0.0,0.0,0
5/6/2019,4:00,14.1,14.4,14.1,85,11.1,0.0,SW,0.0,SW,964.0,0.0,0.0,0
5/6/2019,4:30,13.8,14.1,13.8,86,11.0,0.0,SW,0.0,SW,964.0,0.0,0.0,0
5/6/2019,5:00,13.5,13.8,13.5,88,11.1,0.0,SW,0.0,SW,964.0,0.0,0.0,0
5/6/2019,5:30,13.2,13.5,13.2,88,10.8,0.0,SW,0.0,SW,964.1,0.0,0.0,0
5/6/2019,6:00,13.0,13.2,13.0,89,10.8,0.0,SW,1.6,SW,964.2,0.0,0.0,9
5/6/2019,6:30,13.1,13.1,13.0,90,11.1,0.0,SW,1.6,SW,964.2,0.0,0.0,21
5/6/2019,7:00,13.1,13.1,12.9,90,11.1,0.0,SW,0.0,SW,964.1,0.0,0.0,33
5/6/2019,7:30,13.4,13.4,13.1,90,11.4,0.0,SW,0.0,SW,964.1,0.0,0.0,72
5/6/2019,8:00,15.6,15.6,13.4,86,12.8,0.0,SW,0.0,SW,964.2,0.0,0.0,256
5/6/2019,8:30,18.0,18.0,15.6,78,13.6,0.0,SW,3.2,SW,964.1,0.0,0.0,353
5/6/2019,9:00,20.0,20.0,18.0,69,13.8,0.0,SW,3.2,SW,964.3,0.0,0.0,441
5/6/2019,9:30,21.2,21.2,20.0,64,14.0,1.6,SE,8.0,SSW,964.2,0.0,0.0,517
5/6/2019,10:00,21.9,21.9,21.2,63,14.5,1.6,S,9.7,S,964.2,0.0,0.0,571
5/6/2019,10:30,22.3,22.7,21.9,61,14.5,1.6,S,11.3,SW,964.2,0.0,0.0,665
5/6/2019,11:00,23.3,23.3,22.3,59,15.1,3.2,S,11.3,SE,964.1,0.0,0.0,726
5/6/2019,11:30,24.4,24.4,23.3,54,15.2,1.6,W,9.7,SW,964.0,0.0,0.0,774
5/6/2019,12:00,24.4,24.7,24.4,48,14.0,4.8,SW,14.5,SW,963.9,0.0,0.0,816
5/6/2019,12:30,24.8,25.1,24.4,47,14.2,4.8,SW,16.1,S,963.8,0.0,0.0,850
5/6/2019,13:00,25.6,25.6,24.8,49,15.4,4.8,S,12.9,W,963.6,0.0,0.0,859
5/6/2019,13:30,26.5,26.5,25.6,46,15.7,4.8,SW,19.3,SSW,963.6,0.0,0.0,869
5/6/2019,14:00,26.7,26.7,26.5,45,15.7,6.4,W,16.1,NNW,963.3,0.0,0.0,860
5/6/2019,14:30,27.3,27.3,26.8,40,15.3,6.4,WNW,20.9,W,963.1,0.0,0.0,849
5/6/2019,15:00,27.4,27.4,26.9,36,14.6,8.0,SW,19.3,SW,962.9,0.0,0.0,819
5/6/2019,15:30,27.3,27.6,27.3,38,14.9,8.0,W,20.9,W,962.6,0.0,0.0,777
5/6/2019,16:00,27.9,27.9,27.3,40,15.9,8.0,W,17.7,WNW,962.3,0.0,0.0,720
5/6/2019,16:30,28.0,28.2,27.9,42,16.4,6.4,WNW,17.7,SW,962.1,0.0,0.0,655
5/6/2019,17:00,27.8,28.1,27.7,44,16.6,9.7,W,20.9,WNW,962.0,0.0,0.0,587
5/6/2019,17:30,27.3,27.8,27.3,46,16.5,8.0,WNW,17.7,W,961.9,0.0,0.0,514
5/6/2019,18:00,27.2,27.4,27.2,47,16.6,6.4,W,17.7,W,961.8,0.0,0.0,429
5/6/2019,18:30,26.9,27.4,26.9,46,16.1,6.4,W,14.5,WSW,961.6,0.0,0.0,343
5/6/2019,19:00,26.6,26.9,26.6,48,16.2,4.8,W,14.5,W,961.7,0.0,0.0,246
5/6/2019,19:30,26.1,26.6,26.1,51,16.3,4.8,WNW,14.5,WSW,961.9,0.0,0.0,157
5/6/2019,20:00,25.0,26.1,25.0,56,16.2,3.2,WSW,11.3,SSW,962.1,0.0,0.0,91
5/6/2019,20:30,23.7,25.0,23.7,59,15.5,3.2,SSW,9.7,S,962.2,0.0,0.0,22
5/6/2019,21:00,22.5,23.6,22.5,60,14.5,1.6,NNW,6.4,WNW,962.4,0.0,0.0,3
5/6/2019,21:30,21.8,22.5,21.8,62,14.2,0.0,NNW,3.2,NNW,962.6,0.0,0.0,0
5/6/2019,22:00,21.1,21.7,21.1,63,13.7,0.0,NE,4.8,N,962.9,0.0,0.0,0
5/6/2019,22:30,20.4,21.1,20.4,65,13.4,1.6,E,9.7,E,963.3,0.0,0.0,0
5/6/2019,23:00,19.9,20.4,19.9,65,12.9,0.0,E,8.0,E,963.5,0.0,0.0,0
5/6/2019,23:30,19.2,19.9,19.2,66,12.4,0.0,E,6.4,ESE,963.6,0.0,0.0,0
6/6/2019,0:00,18.9,19.2,18.9,65,11.9,1.6,E,8.0,E,964.0,0.0,0.0,0
6/6/2019,0:30,18.5,18.9,18.5,68,12.1,0.0,E,4.8,E,964.3,0.0,0.0,0
