Data,Ora,Temp,Min,Max,Umid,Dew pt,Vento,Dir,Raffica,Dir Raff.,Press,Pioggia,Int.Pio.,Rad.Sol.
1/12/2025,17:00,8.6,9.4,8.6,78,4.2,0.0,ESE,0.0,E,972.9,0.0,0.0,0
1/12/2025,17:30,8.0,8.6,7.9,79,3.8,0.0,ESE,0.0,E,973.1,0.0,0.0,0
1/12/2025,18:00,7.6,8.1,7.5,80,3.6,0.0,ESE,0.0,E,973.2,0.0,0.0,0
1/12/2025,18:30,7.3,7.7,7.3,80,3.3,0.0,ESE,0.0,E,973.3,0.0,0.0,0
1/12/2025,19:00,7.2,7.4,7.2,81,3.4,0.0,ESE,0.0,E,973.4,0.0,0.0,0
1/12/2025,19:30,7.2,7.6,7.1,81,3.4,0.0,ESE,0.0,E,973.5,0.0,0.0,0
1/12/2025,20:00,7.4,7.6,7.1,81,3.6,0.0,ESE,0.0,E,973.5,0.0,0.0,0
1/12/2025,20:30,7.6,7.6,7.3,81,3.8,0.0,ESE,0.0,E,973.2,0.0,0.0,0
1/12/2025,21:00,6.9,7.6,6.9,81,3.1,0.0,E,3.2,E,973.2,0.0,0.0,0
1/12/2025,21:30,6.6,6.9,6.6,82,3.0,0.0,E,0.0,E,973.1,0.0,0.0,0
1/12/2025,22:00,6.8,6.8,6.6,81,3.0,0.0,E,0.0,E,972.9,0.0,0.0,0
1/12/2025,22:30,6.6,7.0,6.6,80,2.6,0.0,ESE,8.0,E,973.2,0.0,0.0,0
1/12/2025,23:00,6.2,6.6,6.2,82,2.6,1.6,E,9.7,E,972.9,0.0,0.0,0
1/12/2025,23:30,5.7,6.7,5.7,83,2.3,0.0,E,0.0,E,972.8,0.0,0.0,0
2/12/2025,0:00,5.8,5.8,5.6,83,2.4,0.0,E,0.0,E,972.8,0.0,0.0,0
2/12/2025,0:30,5.8,5.9,5.7,83,2.4,0.0,E,0.0,E,972.3,0.0,0.0,0
2/12/2025,1:00,5.8,5.9,5.8,82,2.2,0.0,E,0.0,E,972.1,0.0,0.0,0
2/12/2025,1:30,5.3,5.8,5.3,85,2.3,0.0,E,0.0,E,972.1,0.0,0.0,0
2/12/2025,2:00,5.7,5.7,5.3,83,2.3,0.0,E,0.0,E,972.1,0.0,0.0,0
2/12/2025,2:30,4.9,5.7,4.9,84,1.7,0.0,E,0.0,E,972.1,0.0,0.0,0
2/12/2025,3:00,4.9,4.9,4.7,85,1.9,0.0,E,0.0,E,971.8,0.0,0.0,0
2/12/2025,3:30,4.9,5.0,4.8,82,1.3,0.0,E,0.0,E,971.6,0.0,0.0,0
2/12/2025,4:00,5.0,5.2,4.9,78,0.6,0.0,E,0.0,E,971.1,0.0,0.0,0
2/12/2025,4:30,4.6,5.2,4.6,79,0.4,0.0,E,0.0,E,971.0,0.0,0.0,0
2/12/2025,5:00,3.9,4.6,3.9,85,0.9,0.0,E,0.0,E,970.9,0.0,0.0,0
2/12/2025,5:30,4.4,4.4,3.8,85,1.4,0.0,E,0.0,E,970.8,0.0,0.0,0
2/12/2025,6:00,4.6,4.7,4.3,80,0.6,0.0,E,0.0,E,970.5,0.0,0.0,0
2/12/2025,6:30,4.6,4.8,4.6,80,0.6,0.0,SE,6.4,SSE,970.2,0.0,0.0,0
2/12/2025,7:00,3.9,4.7,3.8,85,0.9,0.0,SSE,6.4,S,970.5,0.0,0.0,0
2/12/2025,7:30,4.6,4.9,3.9,81,0.8,0.0,SE,3.2,SE,970.5,0.0,0.0,0
2/12/2025,8:00,4.4,4.6,4.2,85,1.4,1.6,SE,8.0,E,970.5,0.0,0.0,14
2/12/2025,8:30,5.3,5.3,4.4,82,1.7,0.0,ESE,4.8,SE,970.7,0.0,0.0,27
2/12/2025,9:00,5.4,5.4,5.1,84,2.2,1.6,WNW,4.8,E,970.7,0.0,0.0,35
2/12/2025,9:30,5.9,5.9,5.4,82,2.3,0.0,SSE,1.6,SSE,970.9,0.0,0.0,58
2/12/2025,10:00,6.4,6.4,5.9,83,3.0,0.0,WNW,4.8,SSE,970.8,0.0,0.0,112
2/12/2025,10:30,7.0,7.0,6.4,82,3.4,0.0,SSW,1.6,SSW,970.8,0.0,0.0,153
2/12/2025,11:00,8.2,8.2,7.0,77,3.6,0.0,SSW,0.0,SSW,970.3,0.0,0.0,176
2/12/2025,11:30,8.8,8.9,8.2,73,3.4,0.0,SSW,0.0,SSW,969.9,0.0,0.0,191
2/12/2025,12:00,9.8,9.8,8.8,73,4.4,0.0,WNW,4.8,WNW,969.2,0.0,0.0,357
2/12/2025,12:30,10.2,10.3,9.8,69,4.0,4.8,W,11.3,WNW,969.1,0.0,0.0,351
2/12/2025,13:00,10.3,10.3,10.1,69,4.1,3.2,WNW,14.5,NW,969.1,0.0,0.0,198
2/12/2025,13:30,10.6,10.6,10.2,67,4.0,0.0,W,4.8,WNW,969.0,0.0,0.0,117
2/12/2025,14:00,10.3,10.6,10.3,68,3.9,0.0,W,6.4,WSW,968.8,0.0,0.0,58
2/12/2025,14:30,10.3,10.4,10.3,70,4.3,1.6,W,8.0,WNW,968.7,0.0,0.0,67
2/12/2025,15:00,9.7,10.3,9.7,75,4.7,4.8,W,11.3,W,968.7,0.0,0.0,66
2/12/2025,15:30,9.2,9.8,9.1,78,4.8,4.8,W,9.7,WSW,968.7,0.0,0.0,70
2/12/2025,16:00,9.1,9.2,9.1,78,4.7,3.2,W,9.7,W,968.7,0.0,0.0,37
2/12/2025,16:30,9.0,9.2,9.0,79,4.8,3.2,NNW,9.7,N,968.8,0.0,0.0,9
2/12/2025,17:00,8.3,9.0,8.3,80,4.3,4.8,NNW,11.3,N,968.9,0.0,0.0,0
2/12/2025,17:30,7.9,8.3,7.9,81,4.1,6.4,N,16.1,N,968.9,0.0,0.0,0
2/12/2025,18:00,7.9,8.1,7.8,81,4.1,6.4,N,19.3,N,969.2,0.0,0.0,0
2/12/2025,18:30,7.7,7.9,7.6,82,4.1,1.6,SW,9.7,WNW,969.1,0.0,0.0,0
2/12/2025,19:00,7.3,7.7,7.3,82,3.7,0.0,NW,6.4,S,969.1,0.0,0.0,0
2/12/2025,19:30,7.0,7.4,7.0,84,3.8,0.0,SE,1.6,SE,969.0,0.0,0.0,0
2/12/2025,20:00,6.7,7.0,6.7,84,3.5,0.0,SSE,6.4,W,968.9,0.0,0.0,0
2/12/2025,20:30,6.3,6.7,6.3,85,3.3,0.0,ESE,4.8,E,968.9,0.0,0.0,0
2/12/2025,21:00,6.2,6.3,6.2,85,3.2,1.6,W,9.7,NW,969.1,0.0,0.0,0
2/12/2025,21:30,5.9,6.3,5.9,85,2.9,3.2,WSW,11.3,NNE,969.1,0.0,0.0,0
2/12/2025,22:00,5.6,5.9,5.6,86,2.8,0.0,S,4.8,S,969.0,0.0,0.0,0
2/12/2025,22:30,5.6,5.6,5.5,86,2.8,1.6,WSW,8.0,E,969.0,0.0,0.0,0
2/12/2025,23:00,5.4,5.6,5.4,86,2.6,4.8,NNW,24.1,NNW,968.9,0.0,0.0,0
2/12/2025,23:30,5.4,5.5,5.3,86,2.6,0.0,NE,4.8,NE,969.0,0.0,0.0,0
3/12/2025,0:00,5.1,5.4,5.1,86,2.3,0.0,SE,3.2,SE,968.9,0.0,0.0,0
3/12/2025,0:30,4.8,5.1,4.7,88,2.4,1.6,ESE,17.7,NW,968.9,0.0,0.0,0
3/12/2025,1:00,4.4,4.9,4.4,88,2.0,1.6,E,11.3,ENE,968.7,0.0,0.0,0
3/12/2025,1:30,4.0,4.4,3.9,89,1.8,0.0,SE,6.4,SE,968.5,0.0,0.0,0
3/12/2025,2:00,3.7,4.0,3.7,90,1.7,1.6,SSE,6.4,S,968.3,0.0,0.0,0
3/12/2025,2:30,3.7,3.8,3.7,91,1.9,0.0,E,3.2,E,968.2,0.0,0.0,0
3/12/2025,3:00,3.2,3.7,3.2,90,1.2,0.0,E,3.2,ENE,968.0,0.0,0.0,0
3/12/2025,3:30,3.2,3.3,3.1,91,1.4,0.0,E,0.0,ENE,967.6,0.0,0.0,0
3/12/2025,4:00,2.8,3.4,2.8,90,0.8,0.0,E,0.0,ENE,967.5,0.0,0.0,0
3/12/2025,4:30,2.1,2.8,2.0,91,0.3,0.0,E,0.0,ENE,967.7,0.0,0.0,0
3/12/2025,5:00,1.8,2.1,1.6,92,0.2,0.0,E,0.0,ENE,967.6,0.0,0.0,0
3/12/2025,5:30,0.7,1.9,0.6,92,-0.9,0.0,E,0.0,ENE,967.7,0.0,0.0,0
3/12/2025,6:00,0.1,0.7,0.1,92,-1.5,0.0,E,0.0,ENE,968.2,0.0,0.0,0
3/12/2025,6:30,-0.2,0.1,-0.3,92,-1.8,0.0,E,0.0,ENE,968.6,0.0,0.0,0
3/12/2025,7:00,-0.1,-0.1,-0.2,93,-1.5,0.0,E,0.0,ENE,968.6,0.0,0.0,0
3/12/2025,7:30,0.3,0.3,-0.3,93,-1.1,0.0,E,0.0,ENE,968.7,0.0,0.0,0
3/12/2025,8:00,0.3,0.3,0.0,93,-1.1,0.0,E,0.0,ENE,968.8,0.0,0.0,11
3/12/2025,8:30,1.3,1.3,0.3,94,0.1,0.0,E,3.2,E,968.9,0.0,0.0,42
3/12/2025,9:00,1.7,1.7,1.1,94,0.5,0.0,WSW,1.6,WSW,969.1,0.0,0.0,101
3/12/2025,9:30,2.1,2.1,1.6,94,0.9,0.0,W,3.2,W,969.0,0.0,0.0,172
3/12/2025,10:00,3.3,3.4,2.0,94,2.1,0.0,SSE,4.8,SSE,969.1,0.0,0.0,268
3/12/2025,10:30,4.1,4.1,3.2,94,2.9,0.0,WSW,4.8,WSW,969.1,0.0,0.0,257
3/12/2025,11:00,5.3,5.4,4.1,92,3.7,1.6,S,4.8,SSW,969.0,0.0,0.0,330
3/12/2025,11:30,7.0,7.2,5.3,86,4.2,0.0,WSW,4.8,SW,968.7,0.0,0.0,481
3/12/2025,12:00,8.2,8.8,7.0,82,4.6,0.0,SSW,4.8,S,968.4,0.0,0.0,413
3/12/2025,12:30,8.0,8.4,7.9,84,4.8,1.6,SW,4.8,SW,968.0,0.0,0.0,300
3/12/2025,13:00,9.2,9.3,7.9,82,5.6,0.0,WSW,4.8,SSW,967.7,0.0,0.0,311
3/12/2025,13:30,9.3,9.6,8.6,80,5.3,1.6,WSW,4.8,W,967.5,0.0,0.0,328
3/12/2025,14:00,10.9,10.9,9.2,76,6.1,0.0,W,3.2,W,967.2,0.0,0.0,319
3/12/2025,14:30,10.4,11.1,10.2,74,5.2,1.6,WSW,4.8,WNW,967.1,0.0,0.0,288
3/12/2025,15:00,10.7,10.8,10.1,74,5.5,1.6,W,6.4,W,966.8,0.0,0.0,255
3/12/2025,15:30,10.2,10.9,10.2,75,5.2,0.0,W,4.8,W,966.9,0.0,0.0,158
3/12/2025,16:00,9.8,10.2,9.8,77,5.2,0.0,W,0.0,W,967.0,0.0,0.0,63
3/12/2025,16:30,9.2,9.8,9.1,80,5.2,0.0,W,0.0,W,967.0,0.0,0.0,20
3/12/2025,17:00,8.2,9.3,8.2,82,4.6,0.0,W,0.0,W,966.9,0.0,0.0,1
3/12/2025,17:30,8.7,8.7,8.1,78,4.3,1.6,NE,12.9,ENE,967.0,0.0,0.0,0
3/12/2025,18:00,8.1,8.9,8.1,80,4.1,3.2,NE,11.3,NNE,967.0,0.0,0.0,0
3/12/2025,18:30,8.0,8.2,8.0,79,3.8,3.2,NE,11.3,WNW,967.0,0.0,0.0,0
3/12/2025,19:00,8.1,8.1,7.8,79,3.9,3.2,NNW,12.9,NNW,966.9,0.0,0.0,0
3/12/2025,19:30,7.2,8.1,7.2,82,3.6,0.0,S,8.0,NNE,966.9,0.0,0.0,0
3/12/2025,20:00,7.1,7.3,6.9,82,3.5,1.6,S,9.7,E,966.9,0.0,0.0,0
3/12/2025,20:30,7.1,7.3,7.0,83,3.7,1.6,S,9.7,WNW,966.9,0.0,0.0,0
3/12/2025,21:00,7.4,7.4,7.1,81,3.6,3.2,SW,14.5,ESE,967.1,0.0,0.0,0
3/12/2025,21:30,7.3,7.4,7.3,83,3.9,6.4,N,16.1,NNW,967.0,0.0,0.0,0
3/12/2025,22:00,7.3,7.3,7.3,83,3.9,4.8,N,14.5,NW,966.9,0.0,0.0,0
3/12/2025,22:30,7.7,7.7,7.3,81,3.9,8.0,NNE,25.7,ENE,967.0,0.0,0.0,0
3/12/2025,23:00,7.9,7.9,7.7,79,3.7,11.3,ENE,24.1,E,967.0,0.0,0.0,0
3/12/2025,23:30,7.7,7.9,7.7,79,3.5,9.7,NE,25.7,ENE,966.8,0.0,0.0,0
4/12/2025,0:00,7.7,7.8,7.7,79,3.5,9.7,NE,20.9,N,966.6,0.0,0.0,0
4/12/2025,0:30,7.7,7.8,7.6,79,3.5,6.4,NNE,20.9,E,966.1,0.0,0.0,0
4/12/2025,1:00,7.5,7.7,7.4,79,3.3,6.4,NE,17.7,ENE,965.8,0.0,0.0,0
4/12/2025,1:30,7.7,7.7,7.5,77,3.1,3.2,NE,12.9,ENE,965.3,0.0,0.0,0
4/12/2025,2:00,6.8,7.7,6.8,81,3.0,3.2,NE,14.5,ENE,965.3,0.0,0.0,0
4/12/2025,2:30,6.5,6.9,6.5,82,2.9,0.0,SE,4.8,SE,965.1,0.0,0.0,0
4/12/2025,3:00,6.5,6.6,6.3,82,2.9,1.6,ENE,8.0,E,964.8,0.0,0.0,0
4/12/2025,3:30,6.1,6.6,6.0,84,2.9,1.6,S,11.3,NNE,964.7,0.0,0.0,0
4/12/2025,4:00,6.1,6.3,6.1,84,2.9,0.0,SW,6.4,SW,964.3,0.0,0.0,0
4/12/2025,4:30,6.2,6.2,6.1,83,2.8,0.0,NE,4.8,NE,964.1,0.0,0.0,0
4/12/2025,5:00,6.7,6.9,6.2,81,2.9,3.2,NNW,14.5,NNW,963.7,0.0,0.0,0
4/12/2025,5:30,6.6,6.9,6.6,80,2.6,3.2,NNE,16.1,NW,963.3,0.0,0.0,0
4/12/2025,6:00,6.2,6.6,6.2,82,2.6,0.0,NNE,0.0,NW,963.5,0.0,0.0,0
4/12/2025,6:30,6.7,6.7,6.1,81,2.9,1.6,NNW,11.3,NNW,963.6,0.0,0.0,0
4/12/2025,7:00,6.9,7.0,6.7,80,2.9,4.8,NE,17.7,E,963.3,0.0,0.0,0
4/12/2025,7:30,6.8,6.9,6.7,82,3.2,6.4,ENE,16.1,ENE,963.2,0.0,0.0,0
4/12/2025,8:00,6.8,6.9,6.8,82,3.2,3.2,ENE,11.3,E,963.0,0.0,0.0,10
4/12/2025,8:30,7.3,7.3,6.8,81,3.5,4.8,ENE,19.3,NNW,962.7,0.0,0.0,36
4/12/2025,9:00,7.6,7.6,7.1,81,3.8,4.8,NNW,16.1,NNW,962.6,0.0,0.0,64
4/12/2025,9:30,7.3,7.7,7.1,82,3.7,1.6,SE,8.0,ENE,962.7,0.0,0.0,92
4/12/2025,10:00,8.4,8.4,7.3,79,4.2,0.0,SW,6.4,NNW,962.7,0.0,0.0,119
4/12/2025,10:30,8.8,8.8,8.4,79,4.6,1.6,SW,9.7,SSW,962.4,0.0,0.0,148
4/12/2025,11:00,8.7,8.9,8.4,79,4.5,1.6,SW,8.0,SSW,961.7,0.0,0.0,160
4/12/2025,11:30,9.2,9.2,8.7,79,5.0,1.6,S,6.4,WSW,961.3,0.0,0.0,156
4/12/2025,12:00,9.4,9.4,9.2,79,5.2,1.6,WSW,6.4,SW,960.9,0.0,0.0,138
4/12/2025,12:30,9.5,9.6,9.3,78,5.1,1.6,SSW,4.8,SSW,960.4,0.0,0.0,117
4/12/2025,13:00,9.8,9.8,9.4,77,5.2,1.6,SE,9.7,SSE,960.0,0.0,0.0,109
4/12/2025,13:30,9.7,9.8,9.7,77,5.1,3.2,SSE,12.9,E,959.7,0.0,0.0,88
4/12/2025,14:00,9.6,9.7,9.6,78,5.2,4.8,ENE,16.1,ESE,959.3,0.0,0.0,78
4/12/2025,14:30,9.4,9.6,9.4,78,5.0,6.4,E,22.5,E,959.1,0.0,0.0,66
4/12/2025,15:00,9.4,9.5,9.3,79,5.2,4.8,N,14.5,ENE,958.8,0.0,0.0,59
4/12/2025,15:30,9.7,9.7,9.4,79,5.5,1.6,WNW,12.9,ENE,959.0,0.0,0.0,81
4/12/2025,16:00,9.4,9.7,9.4,78,5.0,3.2,NNW,11.3,N,959.0,0.0,0.0,82
4/12/2025,16:30,9.2,9.5,9.2,79,5.0,4.8,NE,16.1,ENE,958.9,0.0,0.0,16
4/12/2025,17:00,8.8,9.2,8.7,78,4.4,9.7,NE,22.5,NE,958.5,0.0,0.0,0
4/12/2025,17:30,8.6,8.7,8.6,80,4.6,8.0,NNE,19.3,ENE,958.3,0.0,0.0,0
4/12/2025,18:00,8.5,8.6,8.4,80,4.5,6.4,N,17.7,N,958.5,0.0,0.0,0
4/12/2025,18:30,8.6,8.7,8.4,80,4.6,3.2,NNW,14.5,NNW,958.6,0.0,0.0,0
4/12/2025,19:00,7.8,8.6,7.8,83,4.4,0.0,S,3.2,S,958.6,0.0,0.0,0
4/12/2025,19:30,8.1,8.1,7.7,83,4.7,1.6,NNW,6.4,NNW,958.5,0.0,0.0,0
4/12/2025,20:00,7.7,8.2,7.7,84,4.5,1.6,NW,11.3,NW,958.3,0.0,0.0,0
4/12/2025,20:30,6.6,7.8,6.6,85,3.6,1.6,S,8.0,NW,958.4,0.0,0.0,0
4/12/2025,21:00,6.2,6.6,6.2,87,3.6,0.0,S,0.0,NW,958.3,0.0,0.0,0
4/12/2025,21:30,6.2,6.2,6.0,88,3.8,0.0,S,0.0,NW,958.2,0.0,0.0,0
4/12/2025,22:00,6.1,6.3,6.1,87,3.5,0.0,S,0.0,NW,958.3,0.0,0.0,0
4/12/2025,22:30,5.9,6.1,5.8,88,3.5,0.0,WSW,1.6,W,958.6,0.0,0.0,0
4/12/2025,23:00,6.4,6.4,5.9,89,4.2,0.0,WSW,0.0,W,958.5,0.0,0.0,0
4/12/2025,23:30,6.1,6.4,6.1,89,3.9,0.0,WSW,0.0,W,958.5,0.0,0.0,0
5/12/2025,0:00,6.0,6.1,5.9,90,4.0,0.0,WSW,0.0,W,958.4,0.0,0.0,0
5/12/2025,0:30,5.9,6.1,5.9,90,3.9,0.0,WSW,0.0,W,958.5,0.0,0.0,0
5/12/2025,1:00,5.6,5.9,5.6,91,3.8,0.0,WSW,0.0,W,958.3,0.2,0.0,0
5/12/2025,1:30,6.2,6.2,5.6,91,4.4,0.0,WSW,0.0,W,958.2,0.0,0.0,0
5/12/2025,2:00,5.8,6.2,5.6,91,4.0,0.0,WSW,0.0,W,958.3,0.0,0.0,0
5/12/2025,2:30,5.9,6.0,5.8,91,4.1,0.0,WSW,0.0,W,958.5,0.2,0.0,0
5/12/2025,3:00,5.9,6.2,5.9,91,4.1,0.0,WSW,0.0,W,958.2,0.4,2.0,0
5/12/2025,3:30,5.6,6.0,5.4,92,4.0,0.0,WSW,0.0,W,958.1,0.0,0.0,0
5/12/2025,4:00,5.7,5.7,5.5,92,4.1,0.0,WSW,0.0,W,958.0,0.0,0.0,0
5/12/2025,4:30,5.9,5.9,5.7,92,4.3,0.0,WSW,0.0,W,958.0,0.0,0.0,0
5/12/2025,5:00,5.7,5.9,5.7,92,4.1,0.0,WSW,0.0,W,958.2,0.0,0.0,0
5/12/2025,5:30,5.6,5.8,5.6,92,4.0,0.0,WSW,0.0,W,958.0,0.0,0.0,0
5/12/2025,6:00,5.3,5.6,5.3,92,3.7,0.0,WSW,0.0,W,958.2,0.0,0.0,0
5/12/2025,6:30,4.9,5.3,4.9,92,3.3,0.0,WSW,0.0,W,958.3,0.0,0.0,0
5/12/2025,7:00,5.2,5.2,4.9,92,3.6,0.0,WSW,0.0,W,958.5,0.0,0.0,0
5/12/2025,7:30,5.3,5.4,5.1,92,3.7,0.0,WSW,0.0,W,958.6,0.0,0.0,0
5/12/2025,8:00,5.3,5.4,5.2,92,3.7,0.0,SSE,4.8,S,959.0,0.0,0.0,8
5/12/2025,8:30,6.2,6.2,5.2,92,4.6,1.6,NNW,19.3,NNW,959.3,0.0,0.0,29
5/12/2025,9:00,6.9,6.9,6.2,87,4.3,12.9,NNW,22.5,NW,959.7,0.0,0.0,57
5/12/2025,9:30,7.6,7.6,6.9,85,4.6,6.4,NW,22.5,NW,960.0,0.0,0.0,162
5/12/2025,10:00,7.9,8.3,7.6,87,5.3,4.8,NNW,20.9,N,960.1,0.0,0.0,213
5/12/2025,10:30,8.3,8.4,7.8,85,5.3,1.6,W,6.4,NE,960.1,0.0,0.0,179
5/12/2025,11:00,9.0,9.1,8.3,84,5.8,1.6,SE,6.4,SSE,959.9,0.0,0.0,288
5/12/2025,11:30,9.8,9.8,8.9,79,5.6,3.2,WSW,11.3,WSW,960.0,0.0,0.0,241
5/12/2025,12:00,10.6,10.6,9.3,78,6.2,3.2,W,11.3,ESE,959.9,0.0,0.0,411
5/12/2025,12:30,10.4,10.7,9.9,76,5.6,6.4,WNW,16.1,WNW,959.9,0.0,0.0,401
5/12/2025,13:00,10.4,11.1,10.2,76,5.6,4.8,W,16.1,W,959.9,0.0,0.0,316
5/12/2025,13:30,10.3,10.4,10.2,75,5.3,9.7,WNW,22.5,W,960.3,0.0,0.0,251
5/12/2025,14:00,10.5,10.6,10.3,75,5.5,4.8,SSW,16.1,ESE,960.4,0.0,0.0,162
5/12/2025,14:30,10.1,10.5,10.1,75,5.1,4.8,SW,12.9,SE,960.7,0.0,0.0,125
5/12/2025,15:00,9.8,10.1,9.8,77,5.2,3.2,SW,14.5,E,960.9,0.0,0.0,88
5/12/2025,15:30,9.5,9.8,9.4,77,4.9,4.8,WSW,11.3,W,961.3,0.0,0.0,65
5/12/2025,16:00,9.2,9.5,9.1,79,5.0,4.8,SW,22.5,E,961.4,0.0,0.0,61
5/12/2025,16:30,8.8,9.2,8.8,81,5.0,8.0,E,22.5,E,961.7,0.0,0.0,42
5/12/2025,17:00,8.6,8.8,8.6,82,5.0,6.4,WSW,14.5,ESE,962.2,0.0,0.0,4
5/12/2025,17:30,8.3,8.6,8.3,82,4.7,3.2,WSW,11.3,W,962.5,0.0,0.0,0
5/12/2025,18:00,8.4,8.5,8.3,82,4.8,3.2,WSW,12.9,ESE,962.9,0.0,0.0,0
5/12/2025,18:30,8.2,8.5,8.2,82,4.6,4.8,ESE,14.5,E,963.3,0.0,0.0,0
5/12/2025,19:00,8.1,8.3,8.1,81,4.3,3.2,S,8.0,SW,963.7,0.0,0.0,0
5/12/2025,19:30,7.8,8.1,7.8,82,4.2,1.6,W,9.7,WNW,964.0,0.0,0.0,0
5/12/2025,20:00,7.7,7.8,7.6,82,4.1,1.6,WNW,12.9,WNW,964.3,0.0,0.0,0
5/12/2025,20:30,7.6,7.7,7.5,82,4.0,1.6,W,14.5,E,964.5,0.0,0.0,0
5/12/2025,21:00,7.7,7.7,7.4,80,3.7,6.4,E,25.7,E,964.7,0.0,0.0,0
5/12/2025,21:30,7.2,7.7,7.2,82,3.6,4.8,W,12.9,WNW,965.1,0.0,0.0,0
5/12/2025,22:00,7.0,7.2,6.9,84,3.8,4.8,SE,24.1,E,965.2,0.0,0.0,0
5/12/2025,22:30,7.3,7.3,6.9,82,3.7,11.3,E,32.2,E,965.4,0.0,0.0,0
5/12/2025,23:00,7.1,7.3,7.1,83,3.7,6.4,E,24.1,E,965.7,0.0,0.0,0
5/12/2025,23:30,7.2,7.2,7.1,82,3.6,3.2,E,14.5,E,965.6,0.0,0.0,0
6/12/2025,0:00,6.8,7.3,6.8,83,3.4,3.2,WNW,14.5,WNW,965.7,0.0,0.0,0
6/12/2025,0:30,7.6,7.6,6.8,80,3.6,11.3,E,25.7,E,965.7,0.0,0.0,0
