Data,Ora,Temp,Min,Max,Umid,Dew pt,Vento,Dir,Raffica,Dir Raff.,Press,Pioggia,Int.Pio.,Rad.Sol.
1/8/2023,21:30,24.8,25.8,24.8,48,14.4,3.2,S,8.0,ESE,957.2,0.0,0.0,0
1/8/2023,22:00,24.3,24.8,24.3,51,14.5,3.2,S,11.3,SSW,957.6,0.0,0.0,0
1/8/2023,22:30,23.7,24.3,23.7,58,15.3,4.8,S,14.5,S,958.1,0.0,0.0,0
1/8/2023,23:00,22.9,23.7,22.9,65,15.9,4.8,S,19.3,SW,958.1,0.0,0.0,0
1/8/2023,23:30,22.6,22.9,22.6,68,16.2,3.2,S,12.9,S,958.1,0.0,0.0,0
2/8/2023,0:00,21.7,22.6,21.7,73,16.3,3.2,S,12.9,E,958.3,0.0,0.0,0
2/8/2023,0:30,21.7,21.7,21.6,74,16.5,1.6,SW,8.0,NE,958.5,0.0,0.0,0
2/8/2023,1:00,21.3,21.7,21.3,76,16.5,3.2,SSE,12.9,SW,958.4,0.0,0.0,0
2/8/2023,1:30,21.3,21.3,21.2,76,16.5,1.6,S,11.3,SSW,958.5,0.0,0.0,0
2/8/2023,2:00,20.7,21.3,20.7,79,16.5,3.2,S,11.3,S,958.5,0.0,0.0,0
2/8/2023,2:30,20.4,20.8,20.4,81,16.6,1.6,S,8.0,S,958.8,0.0,0.0,0
2/8/2023,3:00,21.3,21.3,20.3,79,17.1,1.6,WNW,11.3,NNW,958.5,0.0,0.0,0
2/8/2023,3:30,20.9,21.6,20.9,79,16.7,1.6,SW,8.0,E,958.6,0.0,0.0,0
2/8/2023,4:00,20.8,21.2,20.8,80,16.8,1.6,WSW,6.4,SSW,958.6,0.0,0.0,0
2/8/2023,4:30,20.3,20.8,20.3,82,16.7,3.2,SSW,9.7,E,958.2,0.0,0.0,0
2/8/2023,5:00,20.1,20.3,20.0,83,16.7,1.6,NNE,8.0,E,958.4,0.0,0.0,0
2/8/2023,5:30,19.9,20.1,19.9,83,16.5,1.6,S,9.7,S,958.3,0.0,0.0,0
2/8/2023,6:00,19.9,19.9,19.8,84,16.7,1.6,SSW,6.4,S,958.4,0.0,0.0,0
2/8/2023,6:30,19.8,19.9,19.7,84,16.6,1.6,S,6.4,SE,958.4,0.0,0.0,5
2/8/2023,7:00,20.0,20.0,19.6,83,16.6,1.6,ENE,6.4,NE,958.7,0.0,0.0,21
2/8/2023,7:30,20.7,20.8,20.0,80,16.7,0.0,SW,4.8,SSW,958.8,0.0,0.0,37
2/8/2023,8:00,20.6,20.7,20.3,81,16.8,1.6,S,3.2,SSW,958.8,0.0,0.0,56
2/8/2023,8:30,22.2,22.4,20.6,74,17.0,1.6,NE,6.4,NE,959.0,0.0,0.0,251
2/8/2023,9:00,25.0,25.0,22.2,65,18.0,3.2,SSW,6.4,NNE,959.2,0.0,0.0,342
2/8/2023,9:30,26.3,26.3,24.6,60,18.3,3.2,SSW,9.7,SSW,959.1,0.0,0.0,430
2/8/2023,10:00,26.3,27.5,26.3,58,17.9,3.2,S,14.5,S,959.3,0.0,0.0,528
2/8/2023,10:30,27.4,27.4,26.3,56,18.6,4.8,S,14.5,S,959.2,0.0,0.0,443
2/8/2023,11:00,27.6,27.6,27.1,50,17.6,3.2,SW,14.5,S,959.3,0.0,0.0,475
2/8/2023,11:30,27.7,27.8,27.3,50,17.7,4.8,SSW,14.5,S,959.4,0.0,0.0,343
2/8/2023,12:00,28.6,28.6,27.6,47,18.0,3.2,SW,12.9,SW,959.4,0.0,0.0,684
2/8/2023,12:30,29.0,29.0,28.3,47,18.4,3.2,SW,9.7,NW,959.3,0.0,0.0,656
2/8/2023,13:00,29.7,29.7,28.7,45,18.7,4.8,SW,19.3,S,959.2,0.0,0.0,718
2/8/2023,13:30,30.1,30.1,29.6,43,18.7,4.8,SW,12.9,WSW,959.1,0.0,0.0,828
2/8/2023,14:00,30.5,30.6,30.1,40,18.5,4.8,WSW,19.3,S,959.0,0.0,0.0,838
2/8/2023,14:30,30.7,30.7,29.9,41,18.9,4.8,SW,22.5,S,958.8,0.0,0.0,803
2/8/2023,15:00,30.7,31.0,30.7,41,18.9,4.8,SW,38.6,SSW,958.7,0.0,0.0,784
2/8/2023,15:30,31.1,31.2,30.7,38,18.7,4.8,SW,22.5,S,958.5,0.0,0.0,775
2/8/2023,16:00,31.5,31.7,31.0,37,18.9,4.8,SW,20.9,S,958.5,0.0,0.0,727
2/8/2023,16:30,31.4,31.6,31.2,38,19.0,6.4,SW,17.7,SSW,958.4,0.0,0.0,669
2/8/2023,17:00,30.8,31.4,30.8,39,18.6,4.8,WSW,16.1,SSW,958.4,0.0,0.0,599
2/8/2023,17:30,30.3,30.8,30.3,41,18.5,6.4,SW,17.7,SSW,958.3,0.0,0.0,286
2/8/2023,18:00,30.1,30.4,30.1,43,18.7,4.8,WSW,16.1,WSW,958.2,0.0,0.0,41
2/8/2023,18:30,29.7,30.1,29.6,44,18.5,4.8,SW,11.3,SSW,958.3,0.0,0.0,35
2/8/2023,19:00,29.4,29.7,29.3,45,18.4,3.2,WSW,9.7,WSW,958.4,0.0,0.0,30
2/8/2023,19:30,28.7,29.4,28.7,47,18.1,3.2,W,11.3,SW,958.4,0.0,0.0,23
2/8/2023,20:00,28.1,28.7,28.0,50,18.1,3.2,WSW,9.7,SW,958.5,0.0,0.0,15
2/8/2023,20:30,27.3,28.0,27.3,52,17.7,1.6,WSW,6.4,WSW,958.6,0.0,0.0,5
2/8/2023,21:00,26.6,27.3,26.6,54,17.4,1.6,WSW,9.7,SSW,959.0,0.0,0.0,0
2/8/2023,21:30,26.1,26.6,26.1,57,17.5,1.6,WSW,9.7,SSW,959.3,0.0,0.0,0
2/8/2023,22:00,25.7,26.1,25.7,60,17.7,1.6,WNW,8.0,WNW,959.6,0.0,0.0,0
2/8/2023,22:30,25.3,25.7,25.3,61,17.5,3.2,WNW,8.0,W,960.2,0.0,0.0,0
2/8/2023,23:00,24.6,25.3,24.6,59,16.4,3.2,W,11.3,SSW,960.5,0.0,0.0,0
2/8/2023,23:30,24.4,24.6,24.4,58,16.0,3.2,NW,14.5,WNW,960.5,0.0,0.0,0
3/8/2023,0:00,23.8,24.4,23.8,59,15.6,0.0,W,3.2,NW,960.4,0.0,0.0,0
3/8/2023,0:30,23.6,23.8,23.3,56,14.8,3.2,N,11.3,NW,960.2,0.0,0.0,0
3/8/2023,1:00,23.4,23.8,23.4,56,14.6,1.6,NW,11.3,NNW,960.2,0.0,0.0,0
3/8/2023,1:30,22.6,23.4,22.6,59,14.4,0.0,SW,4.8,SSW,960.1,0.0,0.0,0
3/8/2023,2:00,22.6,22.7,22.4,60,14.6,0.0,WNW,4.8,WNW,960.1,0.0,0.0,0
3/8/2023,2:30,22.1,22.6,22.1,62,14.5,1.6,WSW,6.4,SSW,960.1,0.0,0.0,0
3/8/2023,3:00,21.8,22.1,21.8,63,14.4,0.0,WNW,4.8,NW,960.0,0.0,0.0,0
3/8/2023,3:30,20.8,21.9,20.8,66,14.0,1.6,SSW,6.4,S,959.9,0.0,0.0,0
3/8/2023,4:00,20.4,20.8,20.4,68,14.0,1.6,SSW,6.4,SSW,959.8,0.0,0.0,0
3/8/2023,4:30,20.3,20.5,20.3,70,14.3,0.0,NNE,3.2,NNE,959.7,0.0,0.0,0
3/8/2023,5:00,19.9,20.4,19.9,72,14.3,1.6,ENE,6.4,ENE,959.7,0.0,0.0,0
3/8/2023,5:30,19.9,20.0,19.8,75,14.9,3.2,ENE,8.0,E,959.8,0.0,0.0,0
3/8/2023,6:00,19.9,20.1,19.9,78,15.5,3.2,ESE,9.7,NE,959.9,0.0,0.0,0
3/8/2023,6:30,20.2,20.2,19.9,78,15.8,1.6,NE,4.8,NE,960.3,0.0,0.0,7
3/8/2023,7:00,20.2,20.2,20.1,79,16.0,1.6,ESE,6.4,ESE,960.4,0.0,0.0,21
3/8/2023,7:30,20.4,20.4,20.2,80,16.4,4.8,ESE,14.5,ESE,960.2,0.0,0.0,32
3/8/2023,8:00,20.6,20.6,20.4,80,16.6,4.8,E,12.9,ESE,960.2,0.0,0.0,52
3/8/2023,8:30,22.7,22.7,20.6,75,17.7,3.2,SE,11.3,NNE,960.3,0.0,0.0,220
3/8/2023,9:00,24.6,24.8,22.7,70,18.6,4.8,S,27.4,S,960.5,0.0,0.0,293
3/8/2023,9:30,24.2,24.6,23.9,69,18.0,11.3,SSW,29.0,S,960.5,0.0,0.0,225
3/8/2023,10:00,25.7,25.7,24.2,63,18.3,11.3,SSW,27.4,S,960.3,0.0,0.0,484
3/8/2023,10:30,27.2,27.2,25.7,59,19.0,9.7,SSW,27.4,SSW,960.4,0.0,0.0,571
3/8/2023,11:00,28.4,28.4,27.2,53,19.0,6.4,SSW,25.7,S,960.3,0.0,0.0,621
3/8/2023,11:30,29.7,29.7,28.3,50,19.7,4.8,SW,14.5,SW,960.4,0.0,0.0,690
3/8/2023,12:00,29.9,29.9,29.3,47,19.3,8.0,SSW,25.7,S,960.2,0.0,0.0,768
3/8/2023,12:30,30.5,30.5,29.9,45,19.5,8.0,SW,25.7,SSW,960.1,0.0,0.0,824
3/8/2023,13:00,31.3,31.4,30.5,43,19.9,6.4,SSW,19.3,S,960.2,0.0,0.0,845
3/8/2023,13:30,31.5,31.6,31.1,43,20.1,9.7,SSW,30.6,SSW,960.1,0.0,0.0,909
3/8/2023,14:00,31.3,31.8,31.3,46,20.5,9.7,SSW,30.6,S,960.2,0.0,0.0,673
3/8/2023,14:30,30.6,31.3,30.6,50,20.6,9.7,SSW,29.0,SSW,959.9,0.0,0.0,350
3/8/2023,15:00,30.8,31.2,30.3,50,20.8,12.9,SSW,35.4,S,959.8,0.0,0.0,713
3/8/2023,15:30,31.3,31.6,30.8,48,20.9,9.7,SSW,24.1,S,959.6,0.0,0.0,659
3/8/2023,16:00,31.6,31.7,30.9,48,21.2,11.3,SSW,27.4,S,959.6,0.0,0.0,610
3/8/2023,16:30,31.6,31.8,31.6,48,21.2,12.9,SSW,41.8,SSW,959.7,0.0,0.0,673
3/8/2023,17:00,30.7,31.6,30.7,50,20.7,12.9,SSW,33.8,SSW,959.6,0.0,0.0,543
3/8/2023,17:30,30.1,30.7,29.9,51,20.3,11.3,SSW,27.4,S,959.3,0.0,0.0,132
3/8/2023,18:00,29.9,30.4,29.9,53,20.5,8.0,SSW,27.4,S,959.3,0.0,0.0,176
3/8/2023,18:30,29.3,29.9,29.2,55,20.3,9.7,SSW,30.6,S,959.1,0.0,0.0,110
3/8/2023,19:00,28.6,29.3,28.6,56,19.8,8.0,SSW,24.1,S,959.2,0.0,0.0,43
3/8/2023,19:30,27.9,28.6,27.9,57,19.3,8.0,SSW,25.7,SSW,959.2,0.0,0.0,28
3/8/2023,20:00,27.2,27.9,27.2,56,18.4,6.4,SSW,25.7,SSW,959.3,0.0,0.0,17
3/8/2023,20:30,26.7,27.2,26.7,58,18.3,3.2,SW,12.9,S,959.2,0.0,0.0,5
3/8/2023,21:00,26.0,26.7,26.0,61,18.2,3.2,SW,11.3,SSW,959.6,0.0,0.0,0
3/8/2023,21:30,25.6,26.0,25.6,62,18.0,3.2,SW,19.3,S,959.9,0.0,0.0,0
3/8/2023,22:00,24.8,25.6,24.8,66,18.0,6.4,SSW,17.7,S,960.0,0.0,0.0,0
3/8/2023,22:30,24.4,24.9,24.4,68,18.0,4.8,SSW,16.1,SSW,960.2,0.0,0.0,0
3/8/2023,23:00,24.2,24.5,24.2,70,18.2,6.4,SSW,22.5,SW,960.2,0.0,0.0,0
3/8/2023,23:30,23.8,24.2,23.8,73,18.4,4.8,SSW,12.9,SSW,960.2,0.0,0.0,0
4/8/2023,0:00,23.4,23.8,23.3,75,18.4,4.8,SSW,14.5,SSW,960.3,0.0,0.0,0
4/8/2023,0:30,23.1,23.5,23.1,76,18.3,3.2,SSW,11.3,S,960.3,0.0,0.0,0
4/8/2023,1:00,22.7,23.1,22.7,77,18.1,4.8,SSW,12.9,S,960.1,0.0,0.0,0
4/8/2023,1:30,22.8,22.8,22.3,77,18.2,4.8,SSW,19.3,S,960.2,0.0,0.0,0
4/8/2023,2:00,22.9,22.9,22.7,77,18.3,3.2,SW,14.5,WSW,960.1,0.0,0.0,0
4/8/2023,2:30,22.7,22.9,22.7,78,18.3,3.2,SSW,30.6,S,960.1,0.0,0.0,0
4/8/2023,3:00,22.7,22.9,22.6,78,18.3,3.2,WSW,11.3,SSW,960.1,0.0,0.0,0
4/8/2023,3:30,22.3,22.7,22.3,80,18.3,1.6,SSW,8.0,SSW,960.0,0.0,0.0,0
4/8/2023,4:00,21.8,22.3,21.7,82,18.2,3.2,S,14.5,SSE,959.8,0.0,0.0,0
4/8/2023,4:30,21.6,21.8,21.6,85,18.6,6.4,S,17.7,E,959.6,0.0,0.0,0
4/8/2023,5:00,21.6,21.6,21.5,84,18.4,4.8,S,12.9,S,959.4,0.0,0.0,0
4/8/2023,5:30,22.0,22.1,21.6,82,18.4,3.2,SSW,9.7,SSW,959.5,0.0,0.0,0
4/8/2023,6:00,22.1,22.1,21.9,81,18.3,4.8,SSW,14.5,S,959.4,0.0,0.0,0
4/8/2023,6:30,21.9,22.1,21.9,78,17.5,4.8,SSW,14.5,SSE,959.2,0.0,0.0,5
4/8/2023,7:00,22.0,22.0,21.9,77,17.4,1.6,SW,8.0,S,959.3,0.0,0.0,23
4/8/2023,7:30,22.3,22.3,22.0,76,17.5,1.6,SSW,8.0,E,959.3,0.0,0.0,32
4/8/2023,8:00,22.5,22.5,22.2,75,17.5,3.2,SSW,20.9,S,959.5,0.0,0.0,43
4/8/2023,8:30,23.0,23.1,22.5,74,17.8,8.0,S,20.9,S,959.5,0.0,0.0,83
4/8/2023,9:00,23.6,23.6,23.0,73,18.2,4.8,SSW,16.1,S,959.3,0.0,0.0,94
4/8/2023,9:30,23.9,23.9,23.6,71,18.1,6.4,SSW,16.1,S,959.5,0.0,0.0,149
4/8/2023,10:00,24.8,24.9,24.0,68,18.4,9.7,SSW,29.0,S,959.2,0.0,0.0,196
4/8/2023,10:30,25.0,25.1,24.8,67,18.4,11.3,S,38.6,SSE,958.9,0.0,0.0,242
4/8/2023,11:00,26.5,26.6,25.0,63,19.1,11.3,SSW,27.4,SW,958.8,0.0,0.0,413
4/8/2023,11:30,27.8,27.9,26.6,58,19.4,12.9,SSW,33.8,S,958.6,0.0,0.0,695
4/8/2023,12:00,27.5,27.8,27.5,58,19.1,14.5,S,32.2,S,958.5,0.0,0.0,345
4/8/2023,12:30,24.9,27.5,24.9,66,18.1,4.8,WSW,25.7,S,959.2,0.0,0.0,78
4/8/2023,13:00,26.7,26.7,24.8,57,18.1,4.8,NW,19.3,NNW,958.7,0.0,0.0,427
4/8/2023,13:30,26.2,26.9,26.2,60,18.2,6.4,NW,16.1,NW,958.1,0.0,0.0,291
4/8/2023,14:00,23.4,26.2,23.4,61,15.6,6.4,NW,20.9,NW,958.1,0.0,0.0,72
4/8/2023,14:30,19.2,23.9,19.2,84,16.0,8.0,NW,30.6,SW,958.7,5.8,75.8,20
4/8/2023,15:00,19.0,19.9,18.9,86,16.2,8.0,NW,24.1,WNW,958.9,3.0,63.6,19
4/8/2023,15:30,20.8,20.8,19.1,84,17.6,1.6,NNW,9.7,NNW,957.6,0.2,2.4,244
4/8/2023,16:00,21.9,22.1,20.8,82,18.3,3.2,S,11.3,SSW,958.3,0.0,0.0,268
4/8/2023,16:30,20.0,21.9,19.9,82,16.4,9.7,NNE,32.2,ESE,957.9,0.0,0.0,47
4/8/2023,17:00,19.3,20.3,19.2,84,16.1,6.4,NNE,20.9,NE,957.6,2.2,15.8,16
4/8/2023,17:30,20.6,20.7,19.2,81,16.8,4.8,NNW,14.5,NNW,957.1,0.2,3.0,80
4/8/2023,18:00,19.8,20.7,19.8,86,17.0,1.6,WSW,11.3,N,957.1,6.8,55.4,17
4/8/2023,18:30,18.8,19.8,18.4,84,15.6,6.4,NNE,20.9,N,957.9,1.2,14.2,10
4/8/2023,19:00,18.6,19.2,18.6,83,15.2,6.4,NW,22.5,NNW,958.5,3.0,33.2,0
4/8/2023,19:30,18.6,18.8,18.6,83,15.2,3.2,NW,14.5,N,958.2,0.8,4.0,5
4/8/2023,20:00,17.3,18.6,17.3,85,14.3,6.4,NNW,20.9,NNE,958.4,0.2,1.4,10
4/8/2023,20:30,16.4,17.3,16.4,88,14.0,1.6,E,14.5,ESE,958.6,1.6,8.6,0
4/8/2023,21:00,16.6,16.8,16.4,89,14.4,1.6,SSW,4.8,SSW,958.8,1.2,6.2,0
4/8/2023,21:30,17.4,17.4,16.6,90,15.4,0.0,W,4.8,WNW,958.5,2.0,6.4,0
4/8/2023,22:00,17.6,17.7,17.4,87,15.0,1.6,WNW,8.0,WNW,958.3,0.2,2.8,0
4/8/2023,22:30,17.4,17.6,17.4,87,14.8,1.6,WSW,6.4,NW,958.1,0.2,0.8,0
4/8/2023,23:00,17.1,17.4,17.1,86,14.3,1.6,WSW,6.4,S,958.5,0.6,2.6,0
4/8/2023,23:30,16.4,17.1,16.4,90,14.4,1.6,S,6.4,SSW,958.3,1.0,4.2,0
5/8/2023,0:00,15.9,16.4,15.9,91,14.1,3.2,S,9.7,S,957.7,0.0,0.0,0
5/8/2023,0:30,15.7,15.9,15.7,91,13.9,3.2,ESE,8.0,S,957.0,0.0,0.0,0
5/8/2023,1:00,15.7,15.8,15.6,89,13.5,4.8,NE,14.5,ENE,957.0,0.0,0.0,0
5/8/2023,1:30,17.1,17.1,15.7,86,14.3,3.2,NW,16.1,NW,957.5,0.0,0.0,0
5/8/2023,2:00,16.9,17.1,16.9,86,14.1,0.0,WSW,4.8,NW,957.3,0.0,0.0,0
5/8/2023,2:30,16.7,16.9,16.7,87,14.1,0.0,W,3.2,WNW,956.9,0.0,0.0,0
5/8/2023,3:00,15.7,16.7,15.7,89,13.5,1.6,SSW,8.0,S,956.6,0.0,0.0,0
5/8/2023,3:30,16.3,16.3,15.7,88,13.9,0.0,W,4.8,NW,956.7,0.0,0.0,0
5/8/2023,4:00,16.4,16.7,16.3,83,13.0,3.2,NW,8.0,NW,956.2,0.0,0.0,0
5/8/2023,4:30,15.7,16.4,15.7,86,12.9,0.0,WNW,4.8,NNW,956.6,0.0,0.0,0
5/8/2023,5:00,15.9,16.1,15.7,85,12.9,0.0,WNW,4.8,NW,956.6,0.0,0.0,0
5/8/2023,5:30,15.1,16.0,15.1,88,12.7,1.6,S,4.8,S,956.5,0.0,0.0,0
5/8/2023,6:00,14.6,15.1,14.6,90,12.6,1.6,ESE,4.8,S,956.5,0.0,0.0,0
5/8/2023,6:30,14.3,14.8,14.3,89,12.1,3.2,NNE,8.0,NE,956.2,0.0,0.0,5
5/8/2023,7:00,14.2,14.3,13.9,88,11.8,3.2,NNE,9.7,NE,956.2,0.0,0.0,14
5/8/2023,7:30,14.3,14.3,14.1,87,11.7,3.2,NE,8.0,NE,956.2,0.0,0.0,23
5/8/2023,8:00,14.3,14.5,14.2,89,12.1,1.6,ENE,6.4,ENE,956.5,0.0,0.0,50
5/8/2023,8:30,17.1,17.1,14.3,82,13.5,1.6,NNE,6.4,NNE,956.7,0.0,0.0,188
5/8/2023,9:00,17.7,17.8,16.9,79,13.5,1.6,S,9.7,SSW,956.9,0.0,0.0,205
5/8/2023,9:30,20.7,20.7,17.8,69,14.5,1.6,WNW,6.4,SSW,957.1,0.0,0.0,335
5/8/2023,10:00,22.5,22.5,20.7,61,14.7,1.6,WNW,6.4,SW,957.1,0.0,0.0,522
5/8/2023,10:30,21.9,22.8,21.9,59,13.7,3.2,NNW,9.7,NNW,957.1,0.0,0.0,481
5/8/2023,11:00,21.3,21.9,21.3,62,13.7,3.2,NW,11.3,NNW,957.2,0.0,0.0,289
5/8/2023,11:30,22.6,22.6,21.3,59,14.4,3.2,NW,9.7,SW,957.1,0.0,0.0,744
5/8/2023,12:00,23.4,23.4,22.6,54,14.2,1.6,SW,11.3,S,956.9,0.0,0.0,820
5/8/2023,12:30,22.6,23.6,22.5,56,13.8,3.2,WNW,9.7,WSW,956.9,0.0,0.0,487
5/8/2023,13:00,23.6,23.6,22.6,51,13.8,3.2,SW,12.9,SW,957.0,0.0,0.0,908
5/8/2023,13:30,23.7,24.0,23.6,52,14.1,4.8,SW,14.5,SSW,956.8,0.0,0.0,830
5/8/2023,14:00,23.3,23.8,23.3,54,14.1,3.2,SW,16.1,SW,956.7,0.0,0.0,369
5/8/2023,14:30,22.4,23.3,22.4,59,14.2,3.2,W,14.5,WNW,957.0,0.0,0.0,277
5/8/2023,15:00,23.6,23.6,22.4,57,15.0,3.2,WSW,12.9,SW,956.8,0.0,0.0,864
5/8/2023,15:30,23.1,23.7,23.1,55,14.1,3.2,W,11.3,WSW,956.9,0.0,0.0,254
5/8/2023,16:00,23.4,23.4,22.9,56,14.6,4.8,WNW,12.9,WNW,956.8,0.0,0.0,592
5/8/2023,16:30,23.6,23.7,23.4,54,14.4,3.2,WSW,14.5,W,956.8,0.0,0.0,453
5/8/2023,17:00,23.5,23.7,23.3,53,14.1,3.2,WSW,9.7,W,956.9,0.0,0.0,217
5/8/2023,17:30,23.1,23.5,23.1,55,14.1,3.2,W,8.0,W,957.0,0.0,0.0,198
5/8/2023,18:00,21.8,23.1,21.8,64,14.6,4.8,W,16.1,W,957.2,0.2,0.0,81
5/8/2023,18:30,21.2,21.8,21.1,63,13.8,4.8,NNW,14.5,NNW,957.2,0.0,0.0,114
5/8/2023,19:00,19.3,21.3,19.3,70,13.3,8.0,NNE,19.3,NNE,957.6,0.0,0.0,41
5/8/2023,19:30,18.8,19.8,18.7,72,13.2,8.0,N,20.9,NNE,957.7,0.0,0.0,24
5/8/2023,20:00,18.6,18.8,18.5,73,13.2,11.3,N,20.9,NNE,957.7,0.0,0.0,9
5/8/2023,20:30,18.4,19.1,18.4,74,13.2,3.2,NNE,9.7,NE,957.9,0.0,0.0,3
5/8/2023,21:00,17.8,18.4,17.8,77,13.2,1.6,NE,11.3,NNE,958.2,0.0,0.0,0
5/8/2023,21:30,17.7,17.8,17.7,79,13.5,1.6,S,11.3,ENE,958.3,0.0,0.0,0
5/8/2023,22:00,17.8,17.9,17.6,76,13.0,6.4,N,19.3,NNW,958.4,0.0,0.0,0
5/8/2023,22:30,16.8,17.8,16.8,81,13.0,3.2,SSW,6.4,SSW,958.8,0.0,0.0,0
5/8/2023,23:00,16.7,16.9,16.7,82,13.1,1.6,NE,8.0,NE,958.8,0.0,0.0,0
5/8/2023,23:30,16.4,16.7,16.2,84,13.2,3.2,NNE,8.0,E,959.0,0.0,0.0,0
6/8/2023,0:00,15.9,16.4,15.9,84,12.7,1.6,NE,8.0,NNE,959.0,0.0,0.0,0
