Data,Ora,Temp,Min,Max,Umid,Dew pt,Vento,Dir,Raffica,Dir Raff.,Press,Pioggia,Int.Pio.,Rad.Sol.
2/7/2023,12:30,25.9,26.7,25.8,59,17.7,1.6,WNW,11.3,NW,962.5,0.0,0.0,397
2/7/2023,13:00,25.6,25.9,25.6,59,17.4,3.2,SW,14.5,S,962.5,0.0,0.0,267
2/7/2023,13:30,27.6,27.6,25.6,55,18.6,4.8,SSW,17.7,S,962.5,0.0,0.0,957
2/7/2023,14:00,27.8,28.3,27.6,53,18.4,3.2,SSW,12.9,S,962.4,0.0,0.0,836
2/7/2023,14:30,28.3,28.3,27.5,52,18.7,4.8,SSW,17.7,S,962.3,0.0,0.0,803
2/7/2023,15:00,28.7,28.8,28.3,50,18.7,4.8,SSW,16.1,S,962.2,0.0,0.0,905
2/7/2023,15:30,27.4,28.7,27.4,53,18.0,4.8,SSW,14.5,S,962.1,0.0,0.0,209
2/7/2023,16:00,28.1,28.2,27.2,49,17.9,3.2,SSW,14.5,S,961.9,0.0,0.0,736
2/7/2023,16:30,28.4,28.7,28.1,48,18.0,3.2,SW,12.9,SW,962.0,0.0,0.0,732
2/7/2023,17:00,28.2,28.5,28.2,47,17.6,3.2,SW,9.7,SSW,961.8,0.0,0.0,663
2/7/2023,17:30,28.1,28.3,28.1,50,18.1,3.2,SSW,11.3,SSW,961.8,0.0,0.0,192
2/7/2023,18:00,28.1,28.2,28.1,49,17.9,1.6,WSW,6.4,W,961.8,0.0,0.0,92
2/7/2023,18:30,27.3,28.1,27.3,53,17.9,3.2,WSW,11.3,S,961.8,0.0,0.0,51
2/7/2023,19:00,27.0,27.4,26.9,55,18.0,1.6,WSW,11.3,SSW,961.9,0.0,0.0,35
2/7/2023,19:30,26.6,27.0,26.6,55,17.6,1.6,SW,8.0,SSW,961.7,0.0,0.0,24
2/7/2023,20:00,26.1,26.6,26.1,56,17.3,1.6,WSW,4.8,SSW,961.8,0.0,0.0,18
2/7/2023,20:30,24.2,26.1,24.2,64,17.0,1.6,NE,4.8,SSW,962.0,0.0,0.0,12
2/7/2023,21:00,22.4,24.2,22.4,70,16.4,6.4,NNE,11.3,N,962.2,0.0,0.0,3
2/7/2023,21:30,22.0,22.4,22.0,70,16.0,8.0,NNE,14.5,NE,962.6,0.0,0.0,0
2/7/2023,22:00,21.7,22.1,21.7,71,15.9,9.7,NE,14.5,NE,962.9,0.0,0.0,0
2/7/2023,22:30,21.6,21.8,21.6,71,15.8,9.7,NNE,14.5,NE,962.9,0.0,0.0,0
2/7/2023,23:00,21.4,21.6,21.4,73,16.0,4.8,NNE,14.5,NE,963.4,0.0,0.0,0
2/7/2023,23:30,21.1,21.5,21.0,73,15.7,4.8,NNE,14.5,NE,963.5,0.0,0.0,0
3/7/2023,0:00,20.8,21.1,20.8,75,15.8,4.8,NNE,11.3,ENE,963.7,0.0,0.0,0
3/7/2023,0:30,20.4,20.8,20.3,78,16.0,3.2,NNE,8.0,ENE,963.7,0.0,0.0,0
3/7/2023,1:00,20.7,20.8,20.5,78,16.3,1.6,NE,6.4,ENE,963.7,0.0,0.0,0
3/7/2023,1:30,20.5,20.7,20.5,81,16.7,3.2,NE,8.0,NE,963.5,0.0,0.0,0
3/7/2023,2:00,19.9,20.5,19.9,84,16.7,4.8,NE,9.7,NNE,963.5,0.0,0.0,0
3/7/2023,2:30,20.1,20.1,19.8,83,16.7,1.6,NE,4.8,NE,963.6,0.0,0.0,0
3/7/2023,3:00,20.1,20.2,20.1,82,16.5,3.2,NE,6.4,NE,963.5,0.0,0.0,0
3/7/2023,3:30,19.4,20.1,19.4,83,16.0,3.2,NNE,6.4,ENE,963.7,0.0,0.0,0
3/7/2023,4:00,19.1,19.4,19.0,84,15.9,6.4,NNE,11.3,NE,963.7,0.0,0.0,0
3/7/2023,4:30,19.0,19.2,18.9,83,15.6,6.4,NE,11.3,NNE,963.7,0.0,0.0,0
3/7/2023,5:00,19.1,19.2,18.9,83,15.7,3.2,NE,9.7,NE,963.7,0.0,0.0,0
3/7/2023,5:30,18.9,19.1,18.8,84,15.7,3.2,NE,8.0,NNE,963.9,0.0,0.0,0
3/7/2023,6:00,18.8,18.9,18.8,85,15.8,3.2,NE,11.3,SSW,964.1,0.0,0.0,5
3/7/2023,6:30,18.7,18.8,18.7,87,16.1,3.2,E,11.3,S,964.0,0.0,0.0,13
3/7/2023,7:00,18.8,18.8,18.7,87,16.2,1.6,SSW,6.4,SSW,964.2,0.0,0.0,30
3/7/2023,7:30,19.5,19.5,18.8,85,16.5,0.0,WSW,4.8,SSE,964.2,0.0,0.0,71
3/7/2023,8:00,19.9,19.9,19.5,84,16.7,3.2,S,8.0,S,964.2,0.0,0.0,109
3/7/2023,8:30,20.3,20.3,19.8,82,16.7,3.2,S,9.7,SSW,964.4,0.0,0.0,148
3/7/2023,9:00,23.2,23.2,20.3,73,17.8,1.6,S,9.7,S,964.3,0.0,0.0,364
3/7/2023,9:30,24.7,24.7,23.2,67,18.1,3.2,SSW,9.7,SSW,964.3,0.0,0.0,479
3/7/2023,10:00,25.8,26.2,24.8,62,18.2,3.2,S,11.3,S,964.0,0.0,0.0,547
3/7/2023,10:30,26.8,26.8,25.7,59,18.6,3.2,S,11.3,ESE,964.1,0.0,0.0,596
3/7/2023,11:00,26.4,27.1,26.3,60,18.4,3.2,SSW,14.5,S,964.1,0.0,0.0,612
3/7/2023,11:30,27.8,27.8,26.4,55,18.8,4.8,SSW,14.5,S,964.1,0.0,0.0,726
3/7/2023,12:00,28.9,28.9,27.8,51,19.1,6.4,SSW,16.1,S,964.1,0.0,0.0,889
3/7/2023,12:30,28.4,29.4,28.4,49,18.2,4.8,SW,17.7,S,964.1,0.0,0.0,678
3/7/2023,13:00,28.6,28.7,28.1,51,18.8,4.8,SSW,16.1,S,964.1,0.0,0.0,764
3/7/2023,13:30,29.0,29.1,28.6,51,19.2,4.8,SSW,16.1,S,964.0,0.0,0.0,655
3/7/2023,14:00,29.6,29.7,28.9,50,19.6,6.4,SSW,16.1,SSW,963.9,0.0,0.0,928
3/7/2023,14:30,29.9,29.9,29.4,47,19.3,6.4,SSW,22.5,SW,963.8,0.0,0.0,902
3/7/2023,15:00,30.1,30.1,29.7,45,19.1,6.4,SW,19.3,S,963.8,0.0,0.0,812
3/7/2023,15:30,30.3,30.4,30.0,44,19.1,4.8,SW,17.7,S,963.7,0.0,0.0,836
3/7/2023,16:00,30.1,30.4,30.1,45,19.1,6.4,SSW,24.1,SSW,963.6,0.0,0.0,788
3/7/2023,16:30,29.8,30.1,29.7,44,18.6,4.8,SW,17.7,SSW,963.4,0.0,0.0,707
3/7/2023,17:00,29.4,29.8,29.4,45,18.4,4.8,SSW,14.5,WSW,963.2,0.0,0.0,630
3/7/2023,17:30,28.9,29.4,28.9,47,18.3,6.4,SSW,17.7,S,963.1,0.0,0.0,193
3/7/2023,18:00,28.4,28.9,28.4,50,18.4,8.0,SSW,19.3,S,962.8,0.0,0.0,54
3/7/2023,18:30,28.2,28.5,28.1,48,17.8,6.4,SW,19.3,S,962.8,0.0,0.0,56
3/7/2023,19:00,27.8,28.2,27.8,53,18.4,3.2,SW,16.1,S,962.5,0.0,0.0,64
3/7/2023,19:30,27.6,27.9,27.6,52,18.0,4.8,SW,16.1,SW,962.8,0.0,0.0,66
3/7/2023,20:00,27.0,27.6,27.0,56,18.2,1.6,WSW,8.0,WSW,963.4,0.0,0.0,51
3/7/2023,20:30,26.3,27.0,26.2,60,18.3,1.6,WSW,6.4,WSW,963.6,0.0,0.0,2
3/7/2023,21:00,25.6,26.2,25.6,63,18.2,1.6,WSW,4.8,W,964.0,0.0,0.0,0
3/7/2023,21:30,24.1,25.6,24.1,68,17.7,3.2,WSW,14.5,ESE,964.6,0.0,0.0,0
3/7/2023,22:00,23.6,24.1,23.5,68,17.2,4.8,SSW,14.5,S,965.0,0.0,0.0,0
3/7/2023,22:30,23.2,23.6,23.2,67,16.6,3.2,S,12.9,S,964.5,0.0,0.0,0
3/7/2023,23:00,22.2,23.2,22.2,71,16.4,4.8,S,16.1,S,965.2,0.0,0.0,0
3/7/2023,23:30,21.7,22.2,21.7,73,16.3,4.8,S,16.1,ENE,965.3,0.0,0.0,0
4/7/2023,0:00,21.5,21.8,21.5,74,16.3,3.2,S,9.7,SSW,965.1,0.0,0.0,0
4/7/2023,0:30,21.0,21.5,20.9,76,16.2,3.2,S,11.3,S,965.0,0.0,0.0,0
4/7/2023,1:00,20.4,21.0,20.4,78,16.0,3.2,ESE,11.3,E,965.1,0.0,0.0,0
4/7/2023,1:30,20.1,20.4,20.1,77,15.5,3.2,SSW,9.7,S,965.1,0.0,0.0,0
4/7/2023,2:00,19.8,20.1,19.8,78,15.4,3.2,S,11.3,S,965.3,0.0,0.0,0
4/7/2023,2:30,19.7,19.8,19.6,78,15.3,1.6,S,4.8,S,965.4,0.0,0.0,0
4/7/2023,3:00,19.1,19.7,19.1,80,15.1,1.6,NE,8.0,NE,965.3,0.0,0.0,0
4/7/2023,3:30,18.4,19.1,18.3,81,14.6,6.4,NE,9.7,NNE,965.5,0.0,0.0,0
4/7/2023,4:00,18.7,18.7,18.3,80,14.7,4.8,NNE,9.7,NNE,965.4,0.0,0.0,0
4/7/2023,4:30,18.7,18.9,18.6,80,14.7,3.2,NNE,9.7,NE,965.7,0.0,0.0,0
4/7/2023,5:00,18.6,18.7,18.5,80,14.6,4.8,NNE,9.7,NE,965.7,0.0,0.0,0
4/7/2023,5:30,18.3,18.6,18.3,80,14.3,4.8,NE,11.3,NNE,965.5,0.0,0.0,0
4/7/2023,6:00,18.4,18.4,18.3,81,14.6,1.6,NNE,6.4,NNE,965.4,0.0,0.0,4
4/7/2023,6:30,18.3,18.3,18.2,82,14.7,1.6,ESE,6.4,NE,965.3,0.0,0.0,18
4/7/2023,7:00,18.7,18.7,18.3,80,14.7,0.0,WNW,4.8,WNW,964.9,0.0,0.0,17
4/7/2023,7:30,17.8,18.7,17.8,85,14.8,3.2,ESE,9.7,E,964.9,0.0,0.0,29
4/7/2023,8:00,19.4,19.4,17.8,82,15.8,1.6,ESE,6.4,SSE,965.2,0.0,0.0,114
4/7/2023,8:30,21.9,21.9,19.4,72,16.3,1.6,NE,6.4,NE,965.1,0.0,0.0,275
4/7/2023,9:00,23.1,23.3,22.0,67,16.5,1.6,ESE,9.7,E,965.2,0.0,0.0,391
4/7/2023,9:30,24.8,24.8,23.1,63,17.4,3.2,S,9.7,SSW,965.3,0.0,0.0,444
4/7/2023,10:00,25.8,25.9,24.8,60,17.8,1.6,SW,6.4,S,965.3,0.0,0.0,540
4/7/2023,10:30,27.7,27.8,25.8,56,18.9,1.6,SSW,8.0,S,965.5,0.0,0.0,577
4/7/2023,11:00,27.6,27.9,27.3,56,18.8,1.6,SW,8.0,S,965.5,0.0,0.0,491
4/7/2023,11:30,27.7,27.9,27.3,55,18.7,1.6,SW,8.0,SSW,965.5,0.0,0.0,641
4/7/2023,12:00,28.2,28.2,27.6,53,18.8,3.2,SW,11.3,SSW,965.5,0.0,0.0,689
4/7/2023,12:30,28.4,28.6,28.2,52,18.8,3.2,S,12.9,SE,965.4,0.0,0.0,864
4/7/2023,13:00,29.3,29.3,26.8,49,19.1,4.8,SSW,11.3,ENE,965.3,0.0,0.0,809
4/7/2023,13:30,29.7,29.7,29.2,48,19.3,1.6,SSW,8.0,E,965.1,0.0,0.0,601
4/7/2023,14:00,30.3,30.4,29.7,45,19.3,3.2,SW,12.9,S,964.8,0.0,0.0,784
4/7/2023,14:30,29.3,30.3,29.3,50,19.3,3.2,SW,9.7,S,964.6,0.0,0.0,317
4/7/2023,15:00,29.2,29.3,29.1,49,19.0,3.2,SSW,12.9,SSW,964.4,0.0,0.0,563
4/7/2023,15:30,30.2,30.2,29.2,46,19.4,3.2,SW,11.3,SSW,964.3,0.0,0.0,825
4/7/2023,16:00,30.4,30.7,30.3,44,19.2,4.8,SW,12.9,SW,964.5,0.0,0.0,822
4/7/2023,16:30,30.8,30.8,30.3,41,19.0,4.8,SW,16.1,SSW,964.3,0.0,0.0,746
4/7/2023,17:00,28.9,30.9,28.9,54,19.7,8.0,S,24.1,ENE,964.4,0.0,0.0,595
4/7/2023,17:30,25.7,28.8,25.7,64,18.5,6.4,NNE,17.7,E,964.1,0.0,0.0,149
4/7/2023,18:00,24.8,25.7,24.8,65,17.8,8.0,NNE,20.9,NE,963.7,0.0,0.0,92
4/7/2023,18:30,23.2,25.3,23.2,76,18.4,9.7,NNE,25.7,NNW,963.6,0.2,0.0,70
4/7/2023,19:00,23.4,23.6,23.2,77,18.8,9.7,NNE,19.3,NE,963.9,0.0,0.0,85
4/7/2023,19:30,22.7,23.4,22.7,75,17.7,9.7,NNE,16.1,N,964.2,0.0,0.0,38
4/7/2023,20:00,22.1,22.8,22.1,75,17.1,9.7,NNE,17.7,ENE,964.0,0.0,0.0,13
4/7/2023,20:30,22.4,22.4,22.0,76,17.6,6.4,NNE,16.1,NE,964.2,0.0,0.0,8
4/7/2023,21:00,21.9,22.4,21.9,78,17.5,6.4,NNE,14.5,NNE,964.7,0.0,0.0,1
4/7/2023,21:30,22.2,22.2,21.9,76,17.4,4.8,NNE,12.9,NE,965.0,0.0,0.0,0
4/7/2023,22:00,21.8,22.2,21.8,77,17.2,4.8,NNE,9.7,NNE,965.3,0.0,0.0,0
4/7/2023,22:30,21.7,21.8,21.5,78,17.3,3.2,NE,9.7,E,965.4,0.0,0.0,0
4/7/2023,23:00,21.9,22.0,21.7,76,17.1,3.2,NNE,8.0,E,965.5,0.0,0.0,0
4/7/2023,23:30,21.8,21.9,21.8,78,17.4,1.6,S,6.4,ENE,965.9,0.0,0.0,0
5/7/2023,0:00,21.8,21.9,21.8,77,17.2,0.0,S,4.8,S,966.1,0.0,0.0,0
5/7/2023,0:30,21.1,21.8,21.1,79,16.9,3.2,NNE,8.0,NNE,965.8,0.0,0.0,0
5/7/2023,1:00,20.3,21.1,20.3,81,16.5,6.4,NNE,11.3,ENE,965.9,0.0,0.0,0
5/7/2023,1:30,20.1,20.3,20.0,82,16.5,4.8,NE,11.3,ENE,966.0,0.0,0.0,0
5/7/2023,2:00,19.9,20.1,19.8,84,16.7,1.6,NE,8.0,NE,966.1,0.0,0.0,0
5/7/2023,2:30,20.1,20.2,19.9,83,16.7,1.6,NE,6.4,NE,966.0,0.0,0.0,0
5/7/2023,3:00,20.0,20.2,19.9,83,16.6,3.2,NE,8.0,NE,966.0,0.0,0.0,0
5/7/2023,3:30,19.2,20.0,19.2,85,16.2,4.8,NNE,11.3,NNE,965.8,0.0,0.0,0
5/7/2023,4:00,18.9,19.3,18.9,87,16.3,6.4,NNE,11.3,E,965.5,0.0,0.0,0
5/7/2023,4:30,18.8,18.9,18.8,87,16.2,3.2,NNE,11.3,ENE,965.6,0.0,0.0,0
5/7/2023,5:00,18.5,18.8,18.5,88,16.1,4.8,NNE,9.7,NNE,965.5,0.0,0.0,0
5/7/2023,5:30,18.2,18.6,18.2,88,15.8,3.2,NE,8.0,NNE,965.7,0.0,0.0,0
5/7/2023,6:00,18.1,18.2,18.1,87,15.5,4.8,NNE,9.7,NNE,965.7,0.0,0.0,5
5/7/2023,6:30,18.2,18.3,18.1,87,15.6,4.8,NNE,11.3,NNE,965.8,0.0,0.0,17
5/7/2023,7:00,18.1,18.2,18.1,88,15.7,0.0,SSW,3.2,SSW,965.8,0.0,0.0,26
5/7/2023,7:30,18.2,18.2,17.9,88,15.8,0.0,SE,1.6,ESE,965.9,0.0,0.0,35
5/7/2023,8:00,20.0,20.0,18.2,83,16.6,0.0,NNE,1.6,NNW,966.2,0.0,0.0,113
5/7/2023,8:30,21.4,21.8,20.0,76,16.6,1.6,NE,4.8,NNE,966.4,0.0,0.0,277
5/7/2023,9:00,23.0,23.0,21.4,73,17.6,1.6,N,6.4,ENE,966.5,0.0,0.0,385
5/7/2023,9:30,25.9,26.0,23.0,57,17.3,3.2,SSW,9.7,S,966.7,0.0,0.0,467
5/7/2023,10:00,27.7,27.7,25.6,51,17.9,1.6,WNW,9.7,SSW,966.7,0.0,0.0,558
5/7/2023,10:30,27.6,27.8,27.4,50,17.6,3.2,SW,14.5,SSW,966.5,0.0,0.0,639
5/7/2023,11:00,27.5,27.9,27.5,49,17.3,3.2,SW,9.7,SSW,966.3,0.0,0.0,687
5/7/2023,11:30,28.1,28.1,27.4,48,17.7,3.2,WSW,17.7,SSW,966.3,0.0,0.0,745
5/7/2023,12:00,28.3,28.3,28.1,46,17.5,3.2,SW,12.9,SW,966.4,0.0,0.0,814
5/7/2023,12:30,28.4,28.6,28.3,49,18.2,4.8,NW,16.1,SW,966.1,0.0,0.0,858
5/7/2023,13:00,28.2,28.6,27.9,50,18.2,3.2,WSW,14.5,SSW,966.0,0.0,0.0,744
5/7/2023,13:30,28.9,28.9,28.2,49,18.7,3.2,SW,16.1,S,966.0,0.0,0.0,763
5/7/2023,14:00,29.3,29.3,28.9,48,18.9,4.8,SW,22.5,S,965.9,0.0,0.0,794
5/7/2023,14:30,28.7,29.3,28.5,49,18.5,3.2,SW,9.7,SSW,965.8,0.0,0.0,558
5/7/2023,15:00,29.1,29.1,28.6,46,18.3,4.8,SW,17.7,SSW,965.7,0.0,0.0,768
5/7/2023,15:30,28.7,29.4,28.7,47,18.1,4.8,SW,19.3,S,965.5,0.0,0.0,770
5/7/2023,16:00,29.1,29.4,28.7,44,17.9,4.8,SW,16.1,SSW,965.4,0.0,0.0,711
5/7/2023,16:30,29.0,29.1,28.9,45,18.0,4.8,WSW,19.3,WNW,965.1,0.0,0.0,734
5/7/2023,17:00,28.8,29.2,28.8,45,17.8,6.4,SW,17.7,SW,964.9,0.0,0.0,667
5/7/2023,17:30,28.6,28.8,28.5,46,17.8,4.8,WSW,14.5,SW,965.0,0.0,0.0,231
5/7/2023,18:00,28.1,28.6,28.1,45,17.1,4.8,SW,16.1,SW,964.9,0.0,0.0,60
5/7/2023,18:30,27.9,28.1,27.8,46,17.1,3.2,WSW,12.9,SW,964.7,0.0,0.0,61
5/7/2023,19:00,27.6,27.9,27.6,47,17.0,4.8,W,11.3,WNW,964.9,0.0,0.0,59
5/7/2023,19:30,27.1,27.6,27.1,47,16.5,3.2,WSW,12.9,W,964.8,0.0,0.0,28
5/7/2023,20:00,26.0,27.1,25.9,49,15.8,3.2,WSW,9.7,WSW,964.9,0.0,0.0,18
5/7/2023,20:30,25.4,26.0,25.4,49,15.2,3.2,W,9.7,WNW,965.0,0.0,0.0,25
5/7/2023,21:00,24.7,25.4,24.7,51,14.9,1.6,WNW,6.4,WNW,965.2,0.0,0.0,3
5/7/2023,21:30,23.9,24.8,23.9,54,14.7,0.0,WSW,4.8,WNW,965.5,0.0,0.0,0
5/7/2023,22:00,23.7,23.9,23.7,55,14.7,1.6,NW,4.8,WNW,965.8,0.0,0.0,0
5/7/2023,22:30,23.2,23.7,23.1,57,14.6,1.6,NNW,8.0,NNW,965.8,0.0,0.0,0
5/7/2023,23:00,22.2,23.1,22.2,61,14.4,0.0,NNW,3.2,NNW,966.0,0.0,0.0,0
5/7/2023,23:30,21.0,22.2,21.0,66,14.2,3.2,NNE,6.4,NE,966.3,0.0,0.0,0
6/7/2023,0:00,20.8,21.0,20.8,67,14.2,3.2,NE,6.4,NE,966.3,0.0,0.0,0
